Rank,Game,Platform,Genre,Publisher,Year,Month,Country,State,City,Region,Price,Sale,Profit
5381,Hitman Contracts,XB,Shooter,Eidos Interactive,2016,Apr,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5382,Thunderstrike Operation Phoenix,PS2,Simulation,Eidos Interactive,2016,May,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5383,Aliens Return,2600,Action,Itt Family Games,2016,Jun,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
5384,Frostbite,2600,Action,Activision,2016,Jul,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
5385,Lego Marvels Avengers,X360,Action,Warner Bros Interactive Entertainment,2016,Aug,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5386,Kameo Elements Of Power,X360,Action,Microsoft Game Studios,2016,Sep,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
5387,Power Rangers Samurai,WII,Action,Namco Bandai Games,2016,Oct,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
5388,Wwe Day Of Reckoning 2,GC,Fighting,Thq,2016,Nov,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5389,Dynasty Warriors 6 Empires,PS3,Action,Tecmo Koei,2016,Dec,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5390,The Urbz Sims In The City,XB,Simulation,Electronic Arts,2016,Jan,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
5391,Fantastic Voyage,2600,Action,20Th Century Fox Video Games,2016,Feb,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
5392,The Adventures Of Tintin The Game,WII,Action,Ubisoft,2016,Mar,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
5393,Bee Movie Game,WII,Action,Activision,2016,Apr,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
5394,Silent Hill Hd Collection,PS3,Action,Konami Digital Entertainment,2016,May,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
5395,Night Warriors Darkstalkers Revenge,SAT,Fighting,Virgin Interactive,2017,Jun,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5396,Off Road Challenge,N64,Racing,Gt Interactive,2017,Jul,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5397,Bank Heist,2600,Action,20Th Century Fox Video Games,2017,Aug,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
5398,Harry Potter And The Halfblood Prince,PS3,Action,Electronic Arts,2017,Sep,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
5399,Tom Clancys Ghost Recon Shadow Wars,3DS,Strategy,Ubisoft,2017,Oct,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
5400,Backstreet Billiards,PS,Misc,Ascii Entertainment,2017,Nov,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5401,Mx Vs Atv Untamed,WII,Racing,Thq,2017,Dec,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
5402,Carnival,2600,Shooter,Coleco,2017,Jan,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
5403,Football Manager Handheld 2008,PSP,Sports,Sega,2017,Feb,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5404,Leisure Suit Larry Magna Cum Laude,PS2,Adventure,Vivendi Games,2017,Mar,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5405,Harry Potter And The Deathly Hallows Part 2,PS3,Action,Electronic Arts,2017,Apr,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5406,Mvp 06 Ncaa Baseball,XB,Sports,Electronic Arts,2017,May,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5407,Momotarou Dentetsu Ds Tokyo Japan,DS,Misc,Hudson Soft,2017,Jun,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5408,Point Blank,PS,Shooter,Sony Computer Entertainment,2017,Jul,Australia,New South Wales,Sydney,West,0.03,0.05,0.02
5409,Bookworm,DS,Puzzle,Popcap Games,2017,Aug,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
5410,Smart Girls Party Game,DS,Misc,505 Games,2017,Sep,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
5411,Rayman Legends,XONE,Platform,Ubisoft,2017,Oct,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
5412,Puzzle Quest Challenge Of The Warlords,DS,Puzzle,D3Publisher,2017,Nov,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
5413,Star Ocean Second Evolution,PSP,Role Playing,Square Enix,2017,Dec,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5414,My Baby Boy,DS,Simulation,Nobilis,2017,Jan,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
5415,Tiny Tank,PS,Action,Sony Computer Entertainment,2017,Feb,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5416,Jonah Lomu Rugby Challenge,X360,Sports,Home Entertainment Suppliers,2017,Mar,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
5417,Spy Hunter,XB,Racing,Midway Games,2017,Apr,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5418,Angry Birds Star Wars,3DS,Strategy,Activision,2017,May,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
5419,Imagine Movie Star,DS,Simulation,Ubisoft,2017,Jun,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
5420,Nhl 09,PS3,Sports,Electronic Arts,2017,Jul,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
5421,Zoo Tycoon 2013,XONE,Simulation,Microsoft Game Studios,2017,Aug,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5422,Herbie Fully Loaded,GBA,Racing,Disney Interactive Studios,2017,Sep,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
5423,The Sims 3 Town Life Stuff,PC,Simulation,Electronic Arts,2017,Oct,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
5424,Teenage Mutant Ninja Turtles,GC,Action,Konami Digital Entertainment,2017,Nov,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5425,Pony Friends 2,DS,Simulation,Eidos Interactive,2017,Dec,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
5426,Disney Sing It Pop Hits,PS2,Misc,Disney Interactive Studios,2017,Jan,Australia,New South Wales,Sydney,West,0.07,0.1,0.03
5427,Buzz The Ultimate Music Quiz,PS3,Misc,Sony Computer Entertainment,2017,Feb,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5428,Persona 5,PS4,Role Playing,Atlus,2017,Mar,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5429,The Eye Of Judgment,PS3,Misc,Sony Computer Entertainment,2017,Apr,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
5430,Pirates Of The Caribbean At Worlds End,X360,Action,Disney Interactive Studios,2017,May,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
5431,Modnation Racers Road Trip,PSV,Racing,Sony Computer Entertainment,2017,Jun,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5432,Dynasty Warriors Gundam 2,PS2,Action,Namco Bandai Games,2017,Jul,Australia,New South Wales,Sydney,West,0.03,0.04,0.01
5433,Power Rangers Samurai,DS,Action,Namco Bandai Games,2017,Aug,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5434,Fade To Black,PS,Action,Electronic Arts,2017,Sep,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5435,Mxrider,PS2,Racing,Atari,2017,Oct,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5436,Avatar The Last Airbender,DS,Adventure,Thq,2017,Nov,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
5437,Battlefield Hardline,X360,Shooter,Electronic Arts,2017,Dec,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5438,Delta Force Black Hawk Down,XB,Shooter,Novalogic,2017,Jan,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5439,Night At The Museum Battle Of The Smithsonian,DS,Action,Majesco Entertainment,2017,Feb,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
5440,World Championship Poker 2 Featuring Howard Lederer,PS2,Misc,Oxygen Interactive,2017,Mar,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5441,Sengoku Musou 3 Z,PS3,Action,Ackkstudios,2017,Apr,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5442,Operation Flashpoint Red River,PS3,Shooter,Codemasters,2017,May,Australia,New South Wales,Sydney,West,0.04,0.06,0.02
5443,Ninja Blade,X360,Action,Microsoft Game Studios,2017,Jun,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5444,Tom Clancys Ghost Recon Advanced Warfighter,XB,Shooter,Ubisoft,2017,Jul,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
5445,Transformers Revenge Of The Fallen Ds Versions,DS,Action,Activision,2017,Aug,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5446,Fracture,X360,Shooter,Lucasarts,2017,Sep,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
5447,Tokyo Highway Battle,PS,Racing,Jaleco,2017,Oct,Australia,New South Wales,Sydney,West,0.04,0.06,0.02
5448,Pandoras Tower,WII,Role Playing,Nintendo,2017,Nov,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
5449,Binary Domain,PS3,Action,Sega,2017,Dec,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
5450,The King Of Fighters Xiii,X360,Fighting,Rising Star Games,2017,Jan,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
5451,Beyond Good Evil,PS2,Adventure,Ubisoft,2017,Feb,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5452,Banjokazooie Gruntys Revenge,GBA,Platform,Thq,2017,Mar,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
5453,Bomberman World,PS,Puzzle,Sony Computer Entertainment,2017,Apr,Australia,New South Wales,Sydney,West,0.04,0.06,0.02
5454,The Xfactor,WII,Misc,Deep Silver,2017,May,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5455,Digimon World Dawn Dusk,DS,Role Playing,Namco Bandai Games,2017,Jun,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5456,Street Fighter Alpha 3 Max,PSP,Fighting,Capcom,2017,Jul,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5457,Untold Legends The Warriors Code,PSP,Role Playing,Ubisoft,2017,Aug,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5458,Virtua Tennis 2009,X360,Sports,Sega,2017,Sep,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
5459,Deathtrap Dungeon,PS,Action,Eidos Interactive,2017,Oct,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5460,Tales Of The World Radiant Mythology 2,PSP,Role Playing,Namco Bandai Games,2017,Nov,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5461,Wipeout 2,WII,Misc,Activision,2017,Dec,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
5462,Iron Man 2,WII,Action,Sega,2017,Jan,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
5463,Ape Escape Academy,PSP,Misc,Sony Computer Entertainment,2017,Feb,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
5464,The Darkness Ii,PS3,Shooter,Take Two Interactive,2017,Mar,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5465,Singstar Take That,PS3,Misc,Sony Computer Entertainment,2017,Apr,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5466,Marvel Ultimate Alliance 2,WII,Role Playing,Activision,2017,May,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5467,Ultimate Marvel Vs Capcom 3,PSV,Fighting,Capcom,2017,Jun,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5468,Wwe Wrestlemania Xix,GC,Fighting,Thq,2017,Jul,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5469,Planet Puzzle League,DS,Puzzle,Nintendo,2017,Aug,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5470,The Sims 2,GC,Simulation,Electronic Arts,2017,Sep,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5471,Hulk,XB,Action,Universal Interactive,2017,Oct,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5472,Naruto Rise Of A Ninja,X360,Action,Ubisoft,2017,Nov,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
5473,Chicken Blaster,WII,Shooter,Zushi Games,2017,Dec,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
5474,Family Party 90 Great Games Party Pack,WII,Misc,D3Publisher,2017,Jan,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
5475,Klonoa 2 Lunateas Veil,PS2,Platform,Sony Computer Entertainment,2017,Feb,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
5476,Deus Ex Invisible War,XB,Shooter,Eidos Interactive,2017,Mar,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5477,Resonance Of Fate,X360,Role Playing,Sega,2017,Apr,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
5478,Hells Kitchen The Game,WII,Simulation,Ubisoft,2017,May,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
5479,Disneys Treasure Planet,PS2,Action,Sony Computer Entertainment,2017,Jun,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5480,Nascar Thunder 2002,XB,Racing,Electronic Arts,2017,Jul,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5481,Jeanne Darc,PSP,Role Playing,Sony Computer Entertainment,2017,Aug,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
5482,Ncaa Basketball 10,PS3,Sports,Electronic Arts,2017,Sep,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
5483,Beatmania Append Gottamix,PS,Simulation,Konami Digital Entertainment,2017,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5484,Dead Or Alive 5,PS4,Fighting,Tecmo Koei,2017,Nov,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
5485,Tak 2 The Staff Of Dreams,GC,Platform,Thq,2017,Dec,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5486,Rugby World Cup 2011,PS3,Sports,505 Games,2017,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5487,Medal Of Honor Warfighter,PC,Action,Electronic Arts,2017,Feb,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5488,Kelly Slaters Pro Surfer,PS2,Sports,Activision,2017,Mar,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5489,Shrek Superslam,GBA,Action,Activision,2017,Apr,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
5490,Sonic Boom Rise Of Lyric,WIIU,Action,Sega,2017,May,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
5491,Legends Of Wrestling Ii,PS2,Fighting,Acclaim Entertainment,2017,Jun,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5492,World Stadium 3,PS,Sports,Namco Bandai Games,2017,Jul,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5493,Little Deviants,PSV,Platform,Sony Computer Entertainment,2017,Aug,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
5494,Silent Hill Downpour,X360,Action,Konami Digital Entertainment,2017,Sep,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
5495,Extra Bases,GB,Sports,Namco Bandai Games,2017,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5496,Super Power League 2,SNES,Sports,Hudson Soft,2017,Nov,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5497,Night At The Museum Battle Of The Smithsonian,WII,Action,Majesco Entertainment,2017,Dec,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5498,Capcom Classics Collection Reloaded,PSP,Misc,Capcom,2017,Jan,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5499,Madden Nfl 09,DS,Sports,Electronic Arts,2017,Feb,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
5500,Mlb 09 The Show,PS2,Sports,Sony Computer Entertainment,2017,Mar,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5501,Deus Ex Mankind Divided,PS4,Role Playing,Square Enix,2017,Apr,Australia,New South Wales,Sydney,West,0.07,0.1,0.03
5502,Cool Boarders 2001,PS2,Sports,Sony Computer Entertainment,2017,May,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5503,Classic Nes Series Castlevania,GBA,Platform,Nintendo,2017,Jun,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5504,Dragon Ball Z Battle Of Z,PS3,Fighting,Namco Bandai Games,2017,Jul,Australia,New South Wales,Sydney,West,0.07,0.1,0.03
5505,Scoobydoo First Frights,PS2,Action,Warner Bros Interactive Entertainment,2017,Aug,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5506,Fight Night Round 3,XB,Fighting,Electronic Arts,2017,Sep,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5507,Gt Advance Championship Racing,GBA,Racing,Thq,2017,Oct,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
5508,Way Of The Samurai 2,PS2,Action,Capcom,2017,Nov,Australia,New South Wales,Sydney,West,0.03,0.05,0.02
5509,Fifa Street 3,PS3,Sports,Electronic Arts,2017,Dec,Australia,New South Wales,Sydney,West,0.06,0.08,0.02
5510,Custom Robo,N64,Role Playing,Nintendo,2017,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5511,Battletanx,N64,Action,3Do,2017,Feb,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5512,Hatsune Miku Project Diva Extend,PSP,Misc,Sega,2017,Mar,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5513,Battlestations Pacific,X360,Strategy,Eidos Interactive,2017,Apr,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5514,Pitfall 3D Beyond The Jungle,PS,Platform,Activision,2017,May,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5515,Disgaea 2 Cursed Memories,PS2,Role Playing,Tecmo Koei,2017,Jun,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
5516,Cabelas Dangerous Hunts 2011,PS3,Sports,Activision,2017,Jul,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5517,Deca Sports Freedom,X360,Sports,Hudson Soft,2017,Aug,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5518,Clock Tower 3,PS2,Adventure,Capcom,2017,Sep,Australia,New South Wales,Sydney,West,0.07,0.1,0.03
5519,Battle Dodge Ball,SNES,Sports,Banpresto,2017,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5520,Goosebumps Horrorland,DS,Adventure,Scholastic Inc,2017,Nov,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
5521,Phineas And Ferb Across The 2Nd Dimension,PS3,Action,Disney Interactive Studios,2017,Dec,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
5522,Call Of Duty 2 Big Red One,GC,Shooter,Activision,2017,Jan,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5523,Elebits,WII,Action,Konami Digital Entertainment,2017,Feb,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
5524,Warhammer 40000 Squad Command,PSP,Strategy,Thq,2017,Mar,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
5525,F1 2013,X360,Racing,Codemasters,2017,Apr,Australia,New South Wales,Sydney,West,0.01,0.01,0.0
5526,Disgaea Hour Of Darkness,PS2,Role Playing,Tecmo Koei,2017,May,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5527,Neogeo Battle Coliseum,PS2,Fighting,Ignition Entertainment,2017,Jun,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5528,Ssx Blur,WII,Sports,Electronic Arts,2017,Jul,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
5529,Dirt 2,PSP,Racing,Sony Computer Entertainment,2017,Aug,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
5530,Vin Diesel Wheelman,PS3,Racing,Ubisoft,2017,Sep,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
5531,Spongebob Squarepants Creature From The Krusty Krab,GC,Platform,Thq,2017,Oct,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5532,My Baby First Steps,DS,Simulation,Southpeak Games,2017,Nov,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
5533,Mlb 08 The Show,PSP,Sports,Sony Computer Entertainment,2017,Dec,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
5534,The Black Eyed Peas Experience,X360,Misc,Ubisoft,2017,Jan,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5535,Parodius,PS,Shooter,Konami Digital Entertainment,2017,Feb,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5536,Spy Kids 3D Game Over,GBA,Platform,Disney Interactive Studios,2017,Mar,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
5537,Sakura Wars 3 Paris Wa Moeteiru Ka,DC,Adventure,Sega,2017,Apr,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5538,1001 Touch Games,DS,Action,Avanquest,2017,May,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
5539,Ncaa Gamebreaker 2001,PS,Sports,Sony Computer Entertainment,2017,Jun,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5540,Power Rangers Ninja Storm,GBA,Misc,Thq,2017,Jul,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
5541,Angry Birds Star Wars,PS3,Strategy,Activision,2017,Aug,Australia,New South Wales,Sydney,West,0.07,0.1,0.03
5542,Naruto Gekito Ninja Taisen 4,GC,Fighting,Tomy Corporation,2017,Sep,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5543,Kidou Senshi Gundam F91 Formula Senki 0122,SNES,Strategy,Namco Bandai Games,2017,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5544,Despicable Me The Game,WII,Platform,D3Publisher,2017,Nov,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5545,Golden Axe Beast Rider,X360,Action,Sega,2017,Dec,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5546,Mysims Skyheroes,DS,Action,Electronic Arts,2017,Jan,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
5547,Mvp Baseball 2005,GC,Sports,Electronic Arts,2017,Feb,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5548,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin Kanken Ds 2 Jouyou Kanji Jiten,DS,Misc,Rocket Company,2017,Mar,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5549,Carnival Games Monkey See Monkey Do,X360,Misc,Take Two Interactive,2017,Apr,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5550,Eternal Sonata,X360,Role Playing,Atari,2017,May,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5551,Dx Game Of Life 2,PS,Misc,Takara,2017,Jun,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5552,Ea Playground,DS,Sports,Electronic Arts,2017,Jul,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
5553,Nba Live 96,PS,Sports,Electronic Arts,2017,Aug,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5554,Clash Of The Titans,PS3,Action,Namco Bandai Games,2017,Sep,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
5555,Folklore,PS3,Role Playing,Sony Computer Entertainment,2017,Oct,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5556,Dragon Ball Z Extreme Butoden,3DS,Fighting,Namco Bandai Games,2017,Nov,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
5557,Samurai Warriors 2 Xtreme Legends Jp Sales,PS2,Action,Tecmo Koei,2017,Dec,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5558,Sniper Elite 3,XONE,Shooter,505 Games,2017,Jan,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5559,Teen Titans,GC,Action,Thq,2017,Feb,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5560,Dead Rising 2 Off The Record,PS3,Action,Capcom,2017,Mar,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
